step number,time step,step size,node,volt,norm
#1749,875.028n,4.096p,residue(xi0.xcp.pbias),-1.65E-16,7.60E-05
#1750,875.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1751,875.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1752,875.053n,8.192p,residue(xi0.xiref.nbias_startup),-4.87E-17,3.60E-05
#1753,875.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1754,875.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1755,875.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1756,875.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1757,875.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#1758,875.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1759,875.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1760,875.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1761,875.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1762,875.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.11E-07,0.17
#1763,875.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#1764,875.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1765,875.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.46E-08,1.00E+02
#1766,875.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1767,875.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1768,875.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1769,875.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#1770,875.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1771,875.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#1772,875.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#1773,875.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1774,875.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405132,0.53
#1775,875.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121104,0.32
#1776,875.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1777,875.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1778,875.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1779,875.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1780,875.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1781,875.741n,65.536p,residue(xi0.xiref.nbias_startup),5.26E-17,3.10E-05
#1782,875.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1783,876.134n,262.144p,residue(xi0.xiref.nbias),6.23E-17,2.60E-05
#1784,876.658n,524.288p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1785,877.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1786,879.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1787,883.998n,4194.3p,residue(xi0.xiref.pbias),1.18E-16,8.50E-05
#1788,892.387n,8388.61p,residue(xi0.xiref.nbias_startup),4.74E-17,4.70E-05
#1789,900n,7612.96p,residue(xi0.xcp.pbias),-1.23E-16,9.50E-05
#1790,900.004n,4.096p,residue(xi0.xiref.net85),1.30E-16,0.00013
